"Timestamp","Category","Artifact","Location","FileSize","CreationTime","LastWriteTime","LastAccessTime","SHA256","Severity","Notes"
"2025-10-26 11:35:56","Malicious File","frontpage.jpg","C:\Users\Public\Pictures\frontpage.jpg","40763","10/26/2025 11:12:06 AM","10/26/2025 11:05:32 AM","10/26/2025 11:12:06 AM","4E24EACA0183C81D776DBCF5B35AFD601F536F127565E20780D71A3BAB3E0170","HIGH","Found on filesystem"
"2025-10-26 11:36:12","Malicious File","image_downloader.exe","C:\Windows\Temp\image_downloader.exe","42496","10/26/2025 11:12:04 AM","10/26/2025 11:05:32 AM","10/26/2025 11:12:04 AM","E84471E37E726FC614A8044E83CB97E4A78EF5B7CC5CE8B5DE440AE724ECB910","HIGH","Found on filesystem"
"2025-10-26 11:36:28","Malicious File","SecurityAdvisory.docm","C:\Users\IEUser\Documents\SecurityAdvisory.docm","16971","10/26/2025 11:12:04 AM","10/26/2025 11:05:32 AM","10/26/2025 11:12:04 AM","7183FBF556628A122F3E51C62034DCC428A79586F1F7EB7C94600968CA2EB66A","HIGH","Found on filesystem"
"2025-10-26 11:36:44","Suspicious Location","choco.exe","C:\ProgramData\chocolatey\choco.exe","6739592","3/19/2019 6:21:34 AM","3/15/2019 12:57:04 PM","10/26/2025 4:27:35 AM","8A67DA60FA73778E0133CB72E573E50E0A137F9E715BED9B07365CCBA2CCA858","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:44","Suspicious Location","choco.exe","C:\ProgramData\chocolatey\bin\choco.exe","143496","3/19/2019 6:21:36 AM","3/15/2019 12:57:04 PM","10/26/2025 4:27:35 AM","4D334C860639BD65B553F511EE86D7D93E6E770FA78712FD09C2B8360F6DAA9E","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:44","Suspicious Location","chocolatey.exe","C:\ProgramData\chocolatey\bin\chocolatey.exe","143496","3/19/2019 6:21:36 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:36 AM","8BCE65D7BA70ABA70CF2918E64F44EBCBCF380E9FF934BCC28ED094AD1552C80","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:44","Suspicious Location","cinst.exe","C:\ProgramData\chocolatey\bin\cinst.exe","143496","3/19/2019 6:21:36 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:36 AM","442DCD6E6195349046166F3BA702294590DEAF618406211F9DF04E17B6F8A6C6","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:44","Suspicious Location","clist.exe","C:\ProgramData\chocolatey\bin\clist.exe","143496","3/19/2019 6:21:36 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:36 AM","FBADE960B719DDDC510C4EF135AA010FC324138AD1E8FBC0A01B103C6E7EE2E7","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:44","Suspicious Location","cpack.exe","C:\ProgramData\chocolatey\bin\cpack.exe","143496","3/19/2019 6:21:36 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:36 AM","2292BCF15095046C4E7C7BE5958E5FB2CA4A842BC78272E007BE6050050C2F72","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","cpush.exe","C:\ProgramData\chocolatey\bin\cpush.exe","143496","3/19/2019 6:21:36 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:36 AM","156D87F63524AD620783128D73A5AA51B5911861EB528E3B6F2C271D9B0B85B4","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
